DATE,PRCP,TAVG
09/05/2005,0,25.3
09/06/2005,0,25.6
09/07/2005,0,25.8
09/08/2005,1.69,25.7
09/09/2005,2.2,25.2
09/10/2005,0,24.6
09/11/2005,0.08,24.4
09/12/2005,3.53,24.7
09/13/2005,0,24.6
09/14/2005,0,24.3
09/15/2005,0,23.3
09/16/2005,0,23
09/17/2005,0,22.3
09/18/2005,0,22.1
09/19/2005,0,22.2
09/20/2005,0.03,22.6
09/21/2005,0,21.7
09/22/2005,0,20.3
09/23/2005,0,20
09/24/2005,0,20.7
09/25/2005,0,21.3
09/26/2005,0,21.7
09/27/2005,0.48,20.7
09/28/2005,0,21.4
09/29/2005,0,20.9
09/30/2005,0,21.1
10/01/2005,2.3,21.1
10/02/2005,0,20
10/03/2005,0,19.2
10/04/2005,0.03,18.9
10/05/2005,0,19.7
10/06/2005,0.1,18.6
10/07/2005,0,18.4
10/08/2005,0.18,19
10/09/2005,0,20
10/10/2005,0,19.5
10/11/2005,0,18.3
10/12/2005,0,18.3
10/13/2005,0.05,18
10/14/2005,0,18.7
10/15/2005,0,19.7
10/16/2005,0,18.5
10/17/2005,0,17.7
10/18/2005,0,18.1
10/19/2005,0,17.2
10/20/2005,0.11,16.6
10/21/2005,0.17,15.9
10/22/2005,0.73,17.1
10/23/2005,0.28,18.6
10/24/2005,0.42,17.6
10/25/2005,0.67,16.5
10/26/2005,0,15.5
10/27/2005,0,14.9
10/28/2005,0,14.5
10/29/2005,0.97,13.2
10/30/2005,5.84,12.6
10/31/2005,0,13.2
11/01/2005,3.04,14.4
11/02/2005,0.84,15.2
11/03/2005,0.33,14.6
11/04/2005,1.36,13.8
11/05/2005,0,13.6
11/06/2005,0,13
11/07/2005,0,13.2
11/08/2005,0,13.3
11/09/2005,0,13.9
11/10/2005,0,14.1
11/11/2005,0.26,12.1
11/12/2005,0,11.5
11/13/2005,0,11.7
11/14/2005,1.29,12
11/15/2005,0,11.5
11/16/2005,0,11.3
11/17/2005,0,12.5
11/18/2005,1.23,11.6
11/19/2005,0.24,10
11/20/2005,0.1,9.3
11/21/2005,2.41,8.7
11/22/2005,0,9.9
11/23/2005,0,9.8
11/24/2005,0,9.9
11/25/2005,0,9.2
11/26/2005,0.08,9.2
11/27/2005,0,10
11/28/2005,0,11.5
11/29/2005,0,10.7
11/30/2005,0,9
12/01/2005,0,7.7
12/02/2005,0,7.5
12/03/2005,0.1,8.3
12/04/2005,0,8.4
12/05/2005,0,7.8
12/06/2005,0,9.5
12/07/2005,0,9
12/08/2005,0.28,9.1
12/09/2005,0.84,8.2
12/10/2005,0,5.7
12/11/2005,0,5.5
12/12/2005,0,6.8
12/13/2005,0,7.4
12/14/2005,0.26,7.1
12/15/2005,0,6
12/16/2005,0.08,4.9
12/17/2005,0,5
12/18/2005,0,4.8
12/19/2005,0,3.9
12/20/2005,2.49,3.2
12/21/2005,0,2.9
12/22/2005,0,2.9
12/23/2005,0,3.7
12/24/2005,0,3.5
12/25/2005,0,4
12/26/2005,0.03,5.2
12/27/2005,0,5
12/28/2005,0,6
12/29/2005,0,5.7
12/30/2005,0,5.5
12/31/2005,0,4.9
